time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 18:54:00,4665.85,4668.88,4665.24,4668.05,455,4,0
2026-05-12 18:55:00,4668.05,4668.55,4666.85,4668.51,497,4,0
2026-05-12 18:56:00,4668.51,4670.07,4668.08,4669.6,453,4,0
2026-05-12 18:57:00,4669.6,4669.6,4667.06,4667.73,492,4,0
2026-05-12 18:58:00,4667.71,4668.7,4667.07,4667.11,432,4,0
2026-05-12 18:59:00,4667.11,4667.15,4665.5,4666.13,369,4,0
2026-05-12 19:00:00,4666.13,4669.4,4664.21,4669.4,562,4,0
2026-05-12 19:01:00,4669.4,4670.6,4668.36,4670.21,576,4,0
2026-05-12 19:02:00,4670.21,4670.71,4669.11,4670.17,484,4,0
2026-05-12 19:03:00,4670.17,4671.59,4668.98,4669.59,505,4,0
2026-05-12 19:04:00,4669.56,4671.63,4669.56,4670.89,449,4,0
2026-05-12 19:05:00,4670.89,4671.49,4670.08,4670.29,448,4,0
2026-05-12 19:06:00,4670.26,4670.83,4669.06,4669.34,468,4,0
2026-05-12 19:07:00,4669.34,4670.87,4668.92,4669.95,443,4,0
2026-05-12 19:08:00,4669.95,4670.14,4668.47,4669.57,441,4,0
2026-05-12 19:09:00,4669.57,4669.87,4668.5,4669.05,430,4,0
2026-05-12 19:10:00,4669.01,4670.07,4668.39,4669.83,391,4,0
2026-05-12 19:11:00,4669.83,4671.57,4669.75,4670.58,380,4,0
2026-05-12 19:12:00,4670.58,4671.6,4670.52,4671.27,413,4,0
2026-05-12 19:13:00,4671.27,4673.16,4670.83,4673.0,328,4,0
2026-05-12 19:14:00,4673.0,4673.18,4671.55,4671.9,331,4,0
2026-05-12 19:15:00,4671.91,4672.73,4671.22,4672.63,430,4,0
2026-05-12 19:16:00,4672.63,4675.06,4672.51,4674.23,312,4,0
2026-05-12 19:17:00,4674.23,4674.68,4672.38,4673.4,399,4,0
2026-05-12 19:18:00,4673.38,4674.04,4671.84,4671.91,342,4,0
2026-05-12 19:19:00,4671.87,4672.86,4670.85,4671.7,381,4,0
2026-05-12 19:20:00,4671.71,4672.96,4671.31,4672.58,335,4,0
2026-05-12 19:21:00,4672.56,4672.98,4670.36,4670.47,397,4,0
2026-05-12 19:22:00,4670.47,4671.49,4669.82,4670.36,428,4,0
2026-05-12 19:23:00,4670.32,4670.64,4667.98,4668.06,385,4,0
2026-05-12 19:24:00,4668.08,4668.94,4666.85,4667.57,414,4,0
2026-05-12 19:25:00,4667.52,4669.18,4667.25,4667.92,392,4,0
2026-05-12 19:26:00,4667.91,4668.52,4666.87,4667.1,354,4,0
2026-05-12 19:27:00,4667.1,4668.75,4666.3,4668.66,434,4,0
2026-05-12 19:28:00,4668.65,4669.49,4668.29,4669.46,376,4,0
2026-05-12 19:29:00,4669.51,4669.63,4667.95,4668.28,319,4,0
2026-05-12 19:30:00,4668.35,4668.86,4666.44,4667.06,390,4,0
2026-05-12 19:31:00,4667.06,4667.32,4666.24,4666.47,437,4,0
2026-05-12 19:32:00,4666.47,4668.39,4665.13,4667.76,443,4,0
2026-05-12 19:33:00,4667.78,4668.05,4666.49,4666.91,513,4,0
2026-05-12 19:34:00,4666.92,4668.44,4666.8,4668.43,403,4,0
2026-05-12 19:35:00,4668.43,4669.13,4667.47,4668.23,372,4,0
2026-05-12 19:36:00,4668.23,4670.53,4668.18,4670.1,521,4,0
2026-05-12 19:37:00,4670.11,4670.16,4668.37,4669.19,376,4,0
2026-05-12 19:38:00,4669.19,4670.03,4668.79,4669.34,365,4,0
2026-05-12 19:39:00,4669.34,4670.6,4669.23,4670.43,319,4,0
2026-05-12 19:40:00,4670.43,4671.63,4670.3,4670.65,384,4,0
2026-05-12 19:41:00,4670.65,4670.68,4668.36,4669.07,423,4,0
2026-05-12 19:42:00,4669.13,4669.66,4668.26,4668.61,394,4,0
2026-05-12 19:43:00,4668.61,4671.02,4668.51,4670.66,392,4,0
2026-05-12 19:44:00,4670.66,4670.94,4669.48,4669.78,347,7,0
2026-05-12 19:45:00,4669.78,4670.4,4668.28,4668.39,340,4,0
