time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 06:27:00,4385.62,4386.93,4384.8,4386.06,293,4,0
2026-05-28 06:28:00,4386.05,4386.43,4384.9,4385.85,343,4,0
2026-05-28 06:29:00,4385.88,4388.31,4385.67,4387.73,327,4,0
2026-05-28 06:30:00,4387.73,4387.96,4382.53,4382.98,356,4,0
2026-05-28 06:31:00,4382.98,4384.02,4380.71,4383.34,321,4,0
2026-05-28 06:32:00,4383.34,4383.83,4380.52,4381.67,354,4,0
2026-05-28 06:33:00,4381.68,4382.33,4380.4,4381.28,321,4,0
2026-05-28 06:34:00,4381.28,4383.09,4379.87,4379.96,331,4,0
2026-05-28 06:35:00,4379.96,4380.18,4377.81,4377.94,354,4,0
2026-05-28 06:36:00,4377.94,4379.79,4377.45,4377.94,333,4,0
2026-05-28 06:37:00,4377.94,4377.97,4374.96,4375.16,380,4,0
2026-05-28 06:38:00,4375.16,4376.09,4371.09,4371.27,470,4,0
2026-05-28 06:39:00,4371.27,4374.35,4370.9,4374.05,448,4,0
2026-05-28 06:40:00,4374.07,4375.75,4372.48,4374.3,395,4,0
2026-05-28 06:41:00,4374.3,4376.45,4372.94,4374.09,487,4,0
2026-05-28 06:42:00,4374.1,4374.71,4372.5,4372.55,388,4,0
2026-05-28 06:43:00,4372.55,4375.45,4371.85,4375.01,352,4,0
2026-05-28 06:44:00,4375.0,4377.85,4374.72,4376.71,344,4,0
2026-05-28 06:45:00,4376.71,4379.15,4375.79,4378.74,343,4,0
2026-05-28 06:46:00,4378.74,4378.95,4375.65,4375.68,294,4,0
2026-05-28 06:47:00,4375.68,4376.05,4372.45,4374.03,398,4,0
2026-05-28 06:48:00,4374.03,4375.0,4373.6,4374.32,330,4,0
2026-05-28 06:49:00,4374.32,4375.04,4372.79,4375.03,333,4,0
2026-05-28 06:50:00,4375.03,4375.03,4371.76,4373.57,371,4,0
2026-05-28 06:51:00,4373.57,4374.62,4372.76,4374.3,347,4,0
2026-05-28 06:52:00,4374.3,4374.36,4372.74,4373.58,351,4,0
2026-05-28 06:53:00,4373.59,4374.49,4372.35,4374.45,263,4,0
2026-05-28 06:54:00,4374.45,4376.54,4374.44,4375.62,292,4,0
2026-05-28 06:55:00,4375.65,4375.65,4372.72,4372.92,244,4,0
2026-05-28 06:56:00,4372.92,4373.71,4369.36,4369.51,314,4,0
2026-05-28 06:57:00,4369.5,4370.67,4368.4,4370.11,359,4,0
2026-05-28 06:58:00,4370.11,4375.79,4369.86,4375.58,335,4,0
2026-05-28 06:59:00,4375.58,4376.99,4374.77,4374.82,287,4,0
2026-05-28 07:00:00,4374.78,4376.95,4373.55,4373.56,359,4,0
2026-05-28 07:01:00,4373.55,4373.73,4369.62,4372.19,444,4,0
2026-05-28 07:02:00,4372.32,4376.24,4372.18,4376.11,395,4,0
2026-05-28 07:03:00,4376.39,4377.57,4374.46,4374.88,480,4,0
2026-05-28 07:04:00,4374.88,4375.26,4373.23,4375.19,349,4,0
2026-05-28 07:05:00,4375.18,4376.63,4373.86,4376.3,359,4,0
2026-05-28 07:06:00,4376.33,4378.34,4375.89,4378.05,416,4,0
2026-05-28 07:07:00,4378.05,4381.82,4378.02,4380.52,453,4,0
2026-05-28 07:08:00,4380.55,4381.98,4380.23,4380.57,383,4,0
2026-05-28 07:09:00,4380.56,4381.22,4379.71,4381.11,328,4,0
2026-05-28 07:10:00,4381.11,4381.71,4379.46,4379.63,292,4,0
2026-05-28 07:11:00,4379.62,4379.69,4377.51,4379.29,330,4,0
2026-05-28 07:12:00,4379.28,4380.27,4377.69,4378.66,265,4,0
2026-05-28 07:13:00,4378.66,4379.17,4377.17,4377.62,213,4,0
2026-05-28 07:14:00,4377.58,4378.39,4375.75,4376.4,280,4,0
2026-05-28 07:15:00,4376.42,4377.0,4375.46,4375.64,296,4,0
2026-05-28 07:16:00,4375.64,4375.93,4373.76,4374.91,308,4,0
2026-05-28 07:17:00,4374.91,4374.99,4372.5,4373.21,239,4,0
2026-05-28 07:18:00,4373.23,4373.61,4371.18,4372.27,244,4,0
2026-05-28 07:19:00,4372.27,4372.48,4368.9,4369.34,285,4,0
2026-05-28 07:20:00,4369.34,4370.46,4366.52,4368.86,443,4,0
2026-05-28 07:21:00,4368.86,4371.22,4368.23,4370.75,333,4,0
2026-05-28 07:22:00,4370.75,4372.73,4370.33,4370.89,288,4,0
2026-05-28 07:23:00,4370.9,4371.85,4370.22,4371.35,243,4,0
2026-05-28 07:24:00,4371.35,4372.39,4370.85,4371.5,222,4,0
2026-05-28 07:25:00,4371.49,4372.01,4369.92,4371.47,293,4,0
2026-05-28 07:26:00,4371.47,4371.65,4369.16,4369.48,318,4,0
2026-05-28 07:27:00,4369.48,4369.81,4368.02,4368.04,322,4,0
2026-05-28 07:28:00,4368.04,4369.2,4367.15,4368.11,275,4,0
2026-05-28 07:29:00,4368.11,4369.27,4367.85,4368.4,293,4,0
2026-05-28 07:30:00,4368.4,4370.29,4368.34,4370.15,266,4,0
2026-05-28 07:31:00,4370.14,4371.34,4369.57,4370.04,281,4,0
2026-05-28 07:32:00,4370.04,4371.77,4369.61,4371.77,310,4,0
2026-05-28 07:33:00,4371.77,4371.77,4369.7,4370.28,285,10,0
2026-05-28 07:34:00,4370.27,4372.43,4370.27,4371.51,343,4,0
2026-05-28 07:35:00,4371.51,4373.14,4371.37,4372.62,313,4,0
2026-05-28 07:36:00,4372.62,4373.69,4371.99,4373.05,248,4,0
2026-05-28 07:37:00,4373.05,4373.59,4370.55,4372.58,265,4,0
2026-05-28 07:38:00,4372.58,4372.98,4371.44,4371.85,265,4,0
2026-05-28 07:39:00,4371.85,4372.39,4370.74,4372.14,252,4,0
2026-05-28 07:40:00,4372.2,4373.69,4370.95,4371.08,281,4,0
2026-05-28 07:41:00,4371.08,4372.54,4370.87,4372.32,349,4,0
2026-05-28 07:42:00,4372.26,4373.59,4371.69,4372.84,326,4,0
2026-05-28 07:43:00,4372.84,4374.62,4372.74,4374.13,258,4,0
2026-05-28 07:44:00,4374.11,4375.07,4373.68,4374.05,281,4,0
2026-05-28 07:45:00,4374.02,4375.22,4373.53,4374.4,242,8,0
2026-05-28 07:46:00,4374.39,4374.39,4371.59,4372.46,280,4,0
2026-05-28 07:47:00,4372.61,4373.28,4372.28,4372.28,268,4,0
2026-05-28 07:48:00,4372.28,4372.96,4371.66,4372.27,176,4,0
2026-05-28 07:49:00,4372.26,4372.46,4369.26,4369.91,222,4,0
2026-05-28 07:50:00,4369.91,4370.57,4368.27,4369.38,298,4,0
2026-05-28 07:51:00,4369.38,4372.25,4369.38,4371.25,267,4,0
2026-05-28 07:52:00,4371.25,4372.6,4369.53,4370.51,309,4,0
2026-05-28 07:53:00,4370.51,4371.64,4369.66,4371.55,279,4,0
2026-05-28 07:54:00,4371.56,4372.37,4370.56,4371.13,285,4,0
2026-05-28 07:55:00,4371.14,4372.79,4371.14,4372.47,284,4,0
2026-05-28 07:56:00,4372.49,4373.58,4372.0,4373.0,266,4,0
2026-05-28 07:57:00,4373.0,4374.77,4372.84,4373.92,249,4,0
2026-05-28 07:58:00,4373.9,4374.47,4373.32,4373.87,391,11,0
2026-05-28 07:59:00,4373.87,4374.01,4372.59,4373.0,274,4,0
2026-05-28 08:00:00,4373.02,4374.24,4372.2,4372.73,328,4,0
2026-05-28 08:01:00,4372.73,4373.71,4371.62,4371.86,302,4,0
2026-05-28 08:02:00,4371.85,4371.9,4367.14,4368.23,306,4,0
2026-05-28 08:03:00,4368.23,4371.58,4367.47,4371.02,287,4,0
2026-05-28 08:04:00,4371.04,4372.51,4369.9,4370.03,306,4,0
2026-05-28 08:05:00,4369.95,4371.53,4368.12,4369.76,313,4,0
2026-05-28 08:06:00,4369.75,4374.14,4369.58,4373.67,306,4,0
2026-05-28 08:07:00,4373.67,4374.1,4372.45,4373.2,248,4,0
2026-05-28 08:08:00,4373.2,4373.9,4372.71,4373.1,229,4,0
2026-05-28 08:09:00,4373.1,4374.18,4371.49,4371.96,210,4,0
2026-05-28 08:10:00,4371.96,4372.96,4371.63,4372.67,211,4,0
2026-05-28 08:11:00,4372.64,4375.58,4372.46,4375.58,242,4,0
2026-05-28 08:12:00,4375.58,4377.26,4373.54,4373.96,302,4,0
2026-05-28 08:13:00,4373.96,4374.35,4372.65,4373.66,243,4,0
2026-05-28 08:14:00,4373.66,4376.05,4373.66,4375.38,215,4,0
2026-05-28 08:15:00,4375.38,4376.18,4374.99,4375.35,232,4,0
2026-05-28 08:16:00,4375.35,4376.15,4371.8,4373.1,259,4,0
2026-05-28 08:17:00,4373.1,4375.47,4373.08,4374.39,214,4,0
2026-05-28 08:18:00,4374.38,4375.31,4372.91,4374.82,255,4,0
2026-05-28 08:19:00,4374.79,4375.37,4373.89,4374.51,246,4,0
2026-05-28 08:20:00,4374.5,4374.61,4371.71,4372.82,259,4,0
2026-05-28 08:21:00,4372.82,4373.85,4372.51,4373.8,181,4,0
2026-05-28 08:22:00,4373.81,4375.25,4373.15,4374.91,223,4,0
2026-05-28 08:23:00,4374.91,4376.09,4374.8,4375.66,231,14,0
2026-05-28 08:24:00,4375.68,4377.66,4375.68,4377.17,254,4,0
2026-05-28 08:25:00,4377.17,4378.14,4376.6,4377.14,269,4,0
2026-05-28 08:26:00,4377.14,4378.41,4376.69,4378.23,253,4,0
2026-05-28 08:27:00,4378.23,4379.06,4377.75,4378.32,303,4,0
2026-05-28 08:28:00,4378.32,4379.68,4378.32,4379.54,233,4,0
2026-05-28 08:29:00,4379.54,4380.01,4377.73,4378.66,233,4,0
2026-05-28 08:30:00,4378.63,4383.32,4375.3,4382.72,489,4,0
2026-05-28 08:31:00,4382.72,4383.97,4381.15,4381.73,336,4,0
2026-05-28 08:32:00,4381.73,4385.2,4381.1,4384.08,393,4,0
2026-05-28 08:33:00,4384.08,4387.36,4383.64,4386.41,455,4,0
2026-05-28 08:34:00,4386.4,4387.8,4386.06,4386.65,428,4,0
2026-05-28 08:35:00,4386.7,4389.04,4386.59,4387.54,380,4,0
2026-05-28 08:36:00,4387.52,4388.34,4386.68,4388.11,348,4,0
2026-05-28 08:37:00,4388.11,4389.5,4387.6,4387.87,366,4,0
2026-05-28 08:38:00,4387.88,4389.75,4387.74,4388.15,326,4,0
2026-05-28 08:39:00,4388.15,4391.24,4388.03,4391.24,337,4,0
2026-05-28 08:40:00,4391.24,4393.67,4390.69,4391.93,369,4,0
2026-05-28 08:41:00,4391.93,4392.83,4391.28,4391.82,320,4,0
2026-05-28 08:42:00,4391.8,4392.5,4389.45,4389.78,332,4,0
2026-05-28 08:43:00,4389.77,4391.65,4389.56,4389.56,293,4,0
2026-05-28 08:44:00,4389.56,4390.46,4389.37,4389.5,270,11,0
2026-05-28 08:45:00,4389.53,4392.95,4389.53,4391.97,310,4,0
2026-05-28 08:46:00,4391.97,4394.97,4390.51,4394.7,382,4,0
2026-05-28 08:47:00,4394.7,4394.73,4392.34,4393.13,336,4,0
2026-05-28 08:48:00,4393.07,4394.9,4392.76,4393.38,299,4,0
2026-05-28 08:49:00,4393.38,4393.97,4392.18,4392.41,286,4,0
2026-05-28 08:50:00,4392.4,4393.36,4390.95,4393.33,377,4,0
2026-05-28 08:51:00,4393.33,4395.02,4392.63,4394.84,360,4,0
2026-05-28 08:52:00,4394.85,4395.78,4394.45,4394.76,355,4,0
