time,open,high,low,close,tick_volume,spread,real_volume
2026-02-26 10:26:00,5185.99,5187.49,5181.98,5181.99,529,4,0
2026-02-26 10:27:00,5181.99,5182.78,5177.3,5177.62,712,4,0
2026-02-26 10:28:00,5177.61,5179.05,5176.85,5177.37,505,4,0
2026-02-26 10:29:00,5177.39,5178.37,5175.41,5176.96,548,4,0
2026-02-26 10:30:00,5176.96,5180.92,5175.27,5179.1,665,4,0
2026-02-26 10:31:00,5179.1,5179.16,5175.15,5175.88,604,4,0
2026-02-26 10:32:00,5175.87,5177.66,5175.05,5175.23,421,4,0
2026-02-26 10:33:00,5175.23,5176.15,5171.58,5171.58,517,4,0
2026-02-26 10:34:00,5171.58,5176.3,5170.91,5175.06,674,4,0
2026-02-26 10:35:00,5175.06,5177.29,5173.7,5175.07,614,4,0
2026-02-26 10:36:00,5175.07,5175.59,5173.58,5174.75,462,4,0
2026-02-26 10:37:00,5174.78,5174.79,5172.7,5173.82,442,4,0
2026-02-26 10:38:00,5173.81,5176.88,5173.55,5176.59,411,4,0
2026-02-26 10:39:00,5176.59,5177.66,5174.83,5174.91,404,4,0
2026-02-26 10:40:00,5174.91,5174.93,5172.0,5172.04,454,4,0
2026-02-26 10:41:00,5172.04,5176.01,5171.84,5174.95,436,4,0
2026-02-26 10:42:00,5174.95,5175.98,5173.58,5173.58,346,4,0
2026-02-26 10:43:00,5173.58,5176.96,5173.58,5175.11,421,4,0
2026-02-26 10:44:00,5175.12,5175.88,5174.07,5174.21,309,4,0
2026-02-26 10:45:00,5174.2,5174.53,5172.52,5172.72,437,4,0
2026-02-26 10:46:00,5172.72,5173.38,5171.55,5171.8,465,4,0
2026-02-26 10:47:00,5171.75,5172.34,5167.74,5169.51,630,4,0
2026-02-26 10:48:00,5169.51,5175.83,5169.51,5175.56,476,4,0
2026-02-26 10:49:00,5175.56,5179.88,5175.02,5179.78,538,4,0
2026-02-26 10:50:00,5179.78,5181.8,5179.69,5181.25,546,4,0
2026-02-26 10:51:00,5181.25,5182.35,5179.33,5180.3,456,4,0
2026-02-26 10:52:00,5180.3,5180.73,5179.67,5179.74,247,4,0
2026-02-26 10:53:00,5179.74,5179.97,5178.57,5178.57,326,4,0
2026-02-26 10:54:00,5178.57,5178.99,5177.89,5178.48,306,4,0
2026-02-26 10:55:00,5178.49,5178.75,5175.43,5176.03,404,4,0
2026-02-26 10:56:00,5176.03,5179.78,5175.36,5179.73,351,4,0
2026-02-26 10:57:00,5179.74,5181.08,5179.57,5179.91,301,4,0
2026-02-26 10:58:00,5179.92,5181.65,5179.15,5179.26,373,4,0
2026-02-26 10:59:00,5179.26,5179.8,5178.05,5179.35,357,4,0
